sorted by 1st:
../data/all_Normal.csv
,rate,sttl,swin,sbytes,dwin,ct_state_ttl,stcpb,dtcpb,ct_dst_sport_ltm,dmean,sload,dload,sloss,dur,dttl,ct_dst_ltm,ct_srv_src,synack,tcprtt,is_sm_ips_ports,sinpkt,ct_srv_dst,ackdat,ct_dst_src_ltm,ct_src_dport_ltm,djit,dpkts,is_ftp_login,ct_ftp_cmd,sjit,dloss,ct_src_ltm,dinpkt,spkts,ct_flw_http_mthd,dbytes,smean,response_body_len,trans_depth,service,proto,label,state,attack_cat,id
avg,40967.68798184449,218.58589511754067,200.126582278481,22790.607594936708,200.126582278481,1.2477396021699818,1695012711.3490055,1634004235.4846294,1.0379746835443038,125.27124773960217,65794179.73756272,49550.958965012665,11.285714285714286,2.175405842676311,198.6853526220615,1.3363471971066907,2.0253164556962027,0.037296623869801086,0.08411930922242314,0.0,78.01553486437612,1.7540687160940325,0.046822685352622066,1.620253164556962,1.0795660036166366,288.7145813381555,42.613019891500905,0.009041591320072333,0.009041591320072333,3158.84515384991,17.933092224231466,2.057866184448463,65.4057227323689,33.45207956600362,0.3309222423146474,43174.08137432188,213.17902350813742,2236.4376130198916,0.3471971066907776,X,X,X,X,X,X
std,128397.55838223657,74.46710221840488,104.79327052128409,244204.60116386402,104.79327052128409,0.5816041831553966,1401430205.4348006,1374730951.2328992,0.1911350489941962,232.093379726587,406531968.76226467,217390.0219060867,93.9939482598787,8.19203643345328,102.9237437073068,0.8893985018009115,1.5863600160679543,0.041021977209985544,0.07249365744812694,0.0,189.57984203678092,1.6505538252897543,0.036753800504700646,1.280153955307432,0.2961448983136965,1059.6323353179682,494.76932939105075,0.09465643637108428,0.09465643637108428,5954.5969323733,246.88940252368724,2.7189470764464216,96.79673920807267,201.27229574522735,0.4705451220192312,660885.3305680621,290.8539316253153,24857.27291121162,0.6003888967439361,-99999999999999.0,-99999999999999.0,-99999999999999.0,-99999999999999.0,-99999999999999.0,-99999999999999.0

compare 1st with normal
,rate,sttl,swin,sbytes,dwin,ct_state_ttl,stcpb,dtcpb,ct_dst_sport_ltm,dmean,sload,dload,sloss,dur,dttl,ct_dst_ltm,ct_srv_src,synack,tcprtt,is_sm_ips_ports,sinpkt,ct_srv_dst,ackdat,ct_dst_src_ltm,ct_src_dport_ltm,djit,dpkts,is_ftp_login,ct_ftp_cmd,sjit,dloss,ct_src_ltm,dinpkt,spkts,ct_flw_http_mthd,dbytes,smean,response_body_len,trans_depth,service,proto,label,state,attack_cat,id
avgdiff,126577.60685948872,135.97092882829037,-131.57449894958606,14268.349422958792,-124.6559720678656,1.136114707176152,-1055701045.8240576,-1048061257.2229348,0.9494441820875326,-172.96251251521375,93584228.27093345,-1771689.1176800095,3.07349273981493,1.4333880946464295,-29.103737652951125,-0.9879452798440851,-1.2855503439242675,-0.015706087965688453,-0.025698120795044018,-0.03954838709677419,-2264.8610510954286,-1.1303466247684657,-0.009992032829355567,0.7973693097646088,0.34439299487319097,-718.9508378410532,-11.77562703893732,-0.012765573249852547,-0.012851594755228892,-5548.797622165259,-3.6942504995630685,0.3209664696030914,-123.75519791562185,-3.4458235442643463,-0.03658273020832717,-4391.0636179097055,-6.306753378584972,455.28983087053166,-0.00203230146190006,X,X,X,X,X,X
stddiff,1.5074932967029637,1.3542599318585682,-1.1492477739608213,1.1057872264243522,-1.0597621275540154,0.9490629479323762,-0.7382418451375636,-0.734838789513955,0.6031946833646296,-0.563579315958091,0.5556646072072947,-0.4718204567019225,0.3885207398818618,0.3143841959520377,-0.29090779448185394,-0.2859042662236041,-0.21687147347265864,-0.21358270033704965,-0.21224807335461746,-0.20292083609568204,-0.2004563818087211,-0.19605062184004907,-0.17134606451485954,0.14443734678857362,0.1431696200500685,-0.1291529791802222,-0.12082964903936295,-0.10783408524342825,-0.1077465017607613,-0.09752594380458754,-0.08167293420078944,0.08107851984912434,-0.07716125516651097,-0.06465170159894586,-0.056338590378034355,-0.0341151599814143,-0.03184697346695514,0.011383467017728577,-0.006715701936919046,X,X,X,X,X,X

compare 2nd with normal
,rate,sttl,swin,sbytes,dwin,ct_state_ttl,stcpb,dtcpb,ct_dst_sport_ltm,dmean,sload,dload,sloss,dur,dttl,ct_dst_ltm,ct_srv_src,synack,tcprtt,is_sm_ips_ports,sinpkt,ct_srv_dst,ackdat,ct_dst_src_ltm,ct_src_dport_ltm,djit,dpkts,is_ftp_login,ct_ftp_cmd,sjit,dloss,ct_src_ltm,dinpkt,spkts,ct_flw_http_mthd,dbytes,smean,response_body_len,trans_depth,service,proto,label,state,attack_cat,id
avgdiff,21379.39781873155,123.69581984872347,16.53227045052401,18698.16321859262,23.450797332244463,0.5520191720624549,203687313.04754305,153414839.29453254,-0.11060596161698655,-96.15974150770965,36026064.71768302,-1739146.407938534,6.555929339477728,1.1599991071386764,116.83667520270664,-2.095308716871804,-3.8042319314005715,0.010545268063349472,0.035031456512745716,-0.03954838709677419,-2266.180221436764,-3.780974294658656,0.024486188449396262,-2.269101674152715,-0.699810340469385,-548.8447486001887,9.585084407629935,-0.005130451690680354,-0.0052164731960567,-3332.939660341521,5.7612535145540456,-1.921112310175193,-77.38217504762034,5.8889075229928665,0.18781471543292697,17035.884019483172,67.76635684147075,-982.505602033872,0.2470788271208851,X,X,X,X,X,X
stddiff,0.25462085829337006,1.2320007960750816,0.1444024120590638,1.4490947363153237,0.19936683707481956,0.46113384453490175,0.14243662863661818,0.10756544431323459,-0.07026945791495483,-0.3133259372423547,0.21390793588232726,-0.4631539722609912,0.8287361426272529,0.2544219447370466,1.1678465461416652,-0.6063672891920655,-0.6417713536415055,0.14340215295295555,0.289334742059049,-0.20292083609568204,-0.2005731378072781,-0.6557832309013235,0.41989574067921226,-0.41103039883097786,-0.2909222372220506,-0.09859496735826298,0.09835250226225851,-0.043338246870856835,-0.043734396322697995,-0.0585799137312396,0.12737048537014253,-0.48528727242303904,-0.04824771690204159,0.11048966583156954,0.28924074992451504,0.13235561115057357,0.34219720333614057,-0.024565275473210746,0.8164673346817736,X,X,X,X,X,X


sorted by 2nd:
../data/all_Normal.csv
,sbytes,sttl,dttl,sloss,trans_depth,ct_srv_dst,ct_srv_src,ct_dst_ltm,ct_src_ltm,dload,ct_state_ttl,ackdat,ct_dst_src_ltm,smean,dmean,ct_src_dport_ltm,tcprtt,ct_flw_http_mthd,rate,dur,sload,is_sm_ips_ports,sinpkt,dwin,swin,synack,stcpb,dbytes,dloss,spkts,dtcpb,djit,dpkts,ct_dst_sport_ltm,sjit,dinpkt,ct_ftp_cmd,is_ftp_login,response_body_len,service,proto,label,state,attack_cat,id
avg,4092.444376344086,94.8900752688172,81.84867741935484,4.729784946236559,0.10011827956989247,5.5350430107526885,5.829548387096774,3.431655913978495,3.978978494623656,1788697.3669035465,0.6957204301075269,0.022336496903225804,3.8893548387096772,145.41266666666667,221.43098924731183,1.7793763440860215,0.04908785270967742,0.14310752688172043,19588.290163112935,1.0154067355376346,29768115.01987971,0.03954838709677419,2344.19575630114,176.67578494623655,183.594311827957,0.026751355806451615,1491325398.3014624,26138.19735483871,12.17183870967742,27.563172043010752,1480589396.1900969,837.5593299383441,33.02793548387097,1.1485806451612903,6491.784814191431,142.78789777998924,0.014258064516129033,0.014172043010752687,3218.9432150537637,X,X,X,X,X,X
std,12903.340789255266,100.40238629942014,100.04454402739127,7.9107559116393436,0.3026193659262395,5.765585511331234,5.9277060433046715,3.45551080049788,3.9587115083053392,3755007.0000447067,1.1970909934386182,0.05831492458053528,5.520520332818024,198.033052815174,306.9000362818064,2.4054893402158344,0.12107587309925023,0.6493369813276385,83965.6183787526,4.559351624867003,168418551.5094741,0.194895644319769,11298.52305354188,117.62636994358148,114.48749515182574,0.07353633014707212,1430020599.3163917,128712.97160271053,45.232249039576686,53.2982653053718,1426246507.6403422,5566.660888540692,97.45643666564939,1.5740261117546954,56895.60547379443,1603.8515398507059,0.11927621356806906,0.1183816158039002,39995.70870293424,X,X,X,X,X,X

../data/all_DoS.csv
,sbytes,sttl,dttl,sloss,trans_depth,ct_srv_dst,ct_srv_src,ct_dst_ltm,ct_src_ltm,dload,ct_state_ttl,ackdat,ct_dst_src_ltm,smean,dmean,ct_src_dport_ltm,tcprtt,ct_flw_http_mthd,rate,dur,sload,is_sm_ips_ports,sinpkt,dwin,swin,synack,stcpb,dbytes,dloss,spkts,dtcpb,djit,dpkts,ct_dst_sport_ltm,sjit,dinpkt,ct_ftp_cmd,is_ftp_login,response_body_len,service,proto,label,state,attack_cat,id
avg,18360.79379930288,230.86100409710755,52.74493976640372,7.803277686051489,0.09808597810799241,4.404696385984223,4.543998043172507,2.4437106341344097,4.299944964226747,17008.249223537092,1.8318351372836787,0.012344464073870237,4.686724148474286,139.1059132880817,48.46847673209808,2.1237693389592125,0.023389731914633404,0.10652479667339326,146165.89702260165,2.448794830184064,123352343.29081316,0.0,79.33470520571149,52.01981287837094,52.01981287837094,0.011045267840763163,435624352.4774048,21747.133736929005,8.477588210114352,24.117348498746406,432528138.967162,118.60849209729102,21.25230844493365,2.098024827248823,942.9871920261726,19.03269986436739,0.0014064697609001407,0.0014064697609001407,3674.2330459242953,X,X,X,X,X,X
std,311576.73424550577,63.33614543589033,101.50527537276237,119.132047830022,0.3144213177655389,3.3211639841474283,3.4092850706859803,2.1432870037632052,5.107130720432859,120487.13936675552,0.7225498678110341,0.027864885583474892,4.051705865317032,176.04051691112625,170.7643651806965,1.6041187672306418,0.05367599691364323,0.37047139629902676,179729.00209742482,10.10335516847355,187226762.2455514,0.0,373.8509853102042,102.75695281626379,102.75695281626379,0.027890573478171553,1028133915.6313614,413954.42807462433,154.39399885253934,243.85983377590836,1024661890.7510891,867.6807666155078,311.7152118913805,1.5615907850959632,3188.648232743196,60.80050066683266,0.03747654738248728,0.03747654738248728,119314.88693335211,X,X,X,X,X,X

../data/svmexpone_DoS.csv
,sbytes,sttl,dttl,sloss,trans_depth,ct_srv_dst,ct_srv_src,ct_dst_ltm,ct_src_ltm,dload,ct_state_ttl,ackdat,ct_dst_src_ltm,smean,dmean,ct_src_dport_ltm,tcprtt,ct_flw_http_mthd,rate,dur,sload,is_sm_ips_ports,sinpkt,dwin,swin,synack,stcpb,dbytes,dloss,spkts,dtcpb,djit,dpkts,ct_dst_sport_ltm,sjit,dinpkt,ct_ftp_cmd,is_ftp_login,response_body_len,service,proto,label,state,attack_cat,id
avg,22790.607594936708,218.58589511754067,198.6853526220615,11.285714285714286,0.3471971066907776,1.7540687160940325,2.0253164556962027,1.3363471971066907,2.057866184448463,49550.958965012665,1.2477396021699818,0.046822685352622066,1.620253164556962,213.17902350813742,125.27124773960217,1.0795660036166366,0.08411930922242314,0.3309222423146474,40967.68798184449,2.175405842676311,65794179.73756272,0.0,78.01553486437612,200.126582278481,200.126582278481,0.037296623869801086,1695012711.3490055,43174.08137432188,17.933092224231466,33.45207956600362,1634004235.4846294,288.7145813381555,42.613019891500905,1.0379746835443038,3158.84515384991,65.4057227323689,0.009041591320072333,0.009041591320072333,2236.4376130198916,X,X,X,X,X,X
std,244204.60116386402,74.46710221840488,102.9237437073068,93.9939482598787,0.6003888967439361,1.6505538252897543,1.5863600160679543,0.8893985018009115,2.7189470764464216,217390.0219060867,0.5816041831553966,0.036753800504700646,1.280153955307432,290.8539316253153,232.093379726587,0.2961448983136965,0.07249365744812694,0.4705451220192312,128397.55838223657,8.19203643345328,406531968.76226467,0.0,189.57984203678092,104.79327052128409,104.79327052128409,0.041021977209985544,1401430205.4348006,660885.3305680621,246.88940252368724,201.27229574522735,1374730951.2328992,1059.6323353179682,494.76932939105075,0.1911350489941962,5954.5969323733,96.79673920807267,0.09465643637108428,0.09465643637108428,24857.27291121162,-99999999999999.0,-99999999999999.0,-99999999999999.0,-99999999999999.0,-99999999999999.0,-99999999999999.0

compare 1st with normal
,sbytes,sttl,dttl,sloss,trans_depth,ct_srv_dst,ct_srv_src,ct_dst_ltm,ct_src_ltm,dload,ct_state_ttl,ackdat,ct_dst_src_ltm,smean,dmean,ct_src_dport_ltm,tcprtt,ct_flw_http_mthd,rate,dur,sload,is_sm_ips_ports,sinpkt,dwin,swin,synack,stcpb,dbytes,dloss,spkts,dtcpb,djit,dpkts,ct_dst_sport_ltm,sjit,dinpkt,ct_ftp_cmd,is_ftp_login,response_body_len,service,proto,label,state,attack_cat,id
avgdiff,14268.349422958792,135.97092882829037,-29.103737652951125,3.07349273981493,-0.00203230146190006,-1.1303466247684657,-1.2855503439242675,-0.9879452798440851,0.3209664696030914,-1771689.1176800095,1.136114707176152,-0.009992032829355567,0.7973693097646088,-6.306753378584972,-172.96251251521375,0.34439299487319097,-0.025698120795044018,-0.03658273020832717,126577.60685948872,1.4333880946464295,93584228.27093345,-0.03954838709677419,-2264.8610510954286,-124.6559720678656,-131.57449894958606,-0.015706087965688453,-1055701045.8240576,-4391.0636179097055,-3.6942504995630685,-3.4458235442643463,-1048061257.2229348,-718.9508378410532,-11.77562703893732,0.9494441820875326,-5548.797622165259,-123.75519791562185,-0.012851594755228892,-0.012765573249852547,455.28983087053166,X,X,X,X,X,X
stddiff,1.1057872264243522,1.3542599318585682,-0.29090779448185394,0.3885207398818618,-0.006715701936919046,-0.19605062184004907,-0.21687147347265864,-0.2859042662236041,0.08107851984912434,-0.4718204567019225,0.9490629479323762,-0.17134606451485954,0.14443734678857362,-0.03184697346695514,-0.563579315958091,0.1431696200500685,-0.21224807335461746,-0.056338590378034355,1.5074932967029637,0.3143841959520377,0.5556646072072947,-0.20292083609568204,-0.2004563818087211,-1.0597621275540154,-1.1492477739608213,-0.21358270033704965,-0.7382418451375636,-0.0341151599814143,-0.08167293420078944,-0.06465170159894586,-0.734838789513955,-0.1291529791802222,-0.12082964903936295,0.6031946833646296,-0.09752594380458754,-0.07716125516651097,-0.1077465017607613,-0.10783408524342825,0.011383467017728577,X,X,X,X,X,X

compare 2nd with normal
,sbytes,sttl,dttl,sloss,trans_depth,ct_srv_dst,ct_srv_src,ct_dst_ltm,ct_src_ltm,dload,ct_state_ttl,ackdat,ct_dst_src_ltm,smean,dmean,ct_src_dport_ltm,tcprtt,ct_flw_http_mthd,rate,dur,sload,is_sm_ips_ports,sinpkt,dwin,swin,synack,stcpb,dbytes,dloss,spkts,dtcpb,djit,dpkts,ct_dst_sport_ltm,sjit,dinpkt,ct_ftp_cmd,is_ftp_login,response_body_len,service,proto,label,state,attack_cat,id
avgdiff,18698.16321859262,123.69581984872347,116.83667520270664,6.555929339477728,0.2470788271208851,-3.780974294658656,-3.8042319314005715,-2.095308716871804,-1.921112310175193,-1739146.407938534,0.5520191720624549,0.024486188449396262,-2.269101674152715,67.76635684147075,-96.15974150770965,-0.699810340469385,0.035031456512745716,0.18781471543292697,21379.39781873155,1.1599991071386764,36026064.71768302,-0.03954838709677419,-2266.180221436764,23.450797332244463,16.53227045052401,0.010545268063349472,203687313.04754305,17035.884019483172,5.7612535145540456,5.8889075229928665,153414839.29453254,-548.8447486001887,9.585084407629935,-0.11060596161698655,-3332.939660341521,-77.38217504762034,-0.0052164731960567,-0.005130451690680354,-982.505602033872,X,X,X,X,X,X
stddiff,1.4490947363153237,1.2320007960750816,1.1678465461416652,0.8287361426272529,0.8164673346817736,-0.6557832309013235,-0.6417713536415055,-0.6063672891920655,-0.48528727242303904,-0.4631539722609912,0.46113384453490175,0.41989574067921226,-0.41103039883097786,0.34219720333614057,-0.3133259372423547,-0.2909222372220506,0.289334742059049,0.28924074992451504,0.25462085829337006,0.2544219447370466,0.21390793588232726,-0.20292083609568204,-0.2005731378072781,0.19936683707481956,0.1444024120590638,0.14340215295295555,0.14243662863661818,0.13235561115057357,0.12737048537014253,0.11048966583156954,0.10756544431323459,-0.09859496735826298,0.09835250226225851,-0.07026945791495483,-0.0585799137312396,-0.04824771690204159,-0.043734396322697995,-0.043338246870856835,-0.024565275473210746,X,X,X,X,X,X
